xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
-1.4	-1.4	-1.4	-1.4	31	31	31	31	26	26	26	26	22	22	22	22	19	19	19	19	17	17	17	17
-1.2	-1.4	-1.4	-1.4	118	30	30	30	99	25	25	25	86	22	22	22	76	19	19	19	68	17	17	17
-1.2	-1.2	-1.4	-1.4	117	117	30	30	98	98	25	25	85	85	22	22	75	75	19	19	67	67	17	17
-1.2	-1.2	-1.2	-1.4	116	116	116	30	97	97	97	25	84	84	84	22	74	74	74	19	67	67	67	17
-1.2	-1.2	-1.2	-1.2	115	115	115	115	97	97	97	97	84	84	84	84	74	74	74	74	66	66	66	66
-1	-1.4	-1.4	-1.4	167	30	30	30	140	25	25	25	121	22	22	22	107	19	19	19	96	17	17	17
-1	-1.2	-1.4	-1.4	166	116	30	30	139	98	25	25	120	84	22	22	106	74	19	19	95	67	17	17
-1	-1.2	-1.2	-1.4	164	115	115	30	138	97	97	25	119	84	84	21	105	74	74	19	94	66	66	17
-1	-1.2	-1.2	-1.2	163	114	114	114	137	96	96	96	118	83	83	83	104	73	73	73	94	66	66	66
-1	-1	-1.4	-1.4	164	164	30	30	138	138	25	25	119	119	21	21	105	105	19	19	94	94	17	17
-1	-1	-1.2	-1.4	163	163	114	29	137	137	96	25	118	118	83	21	104	104	73	19	94	94	66	17
-1	-1	-1.2	-1.2	162	162	113	113	136	136	95	95	117	117	82	82	104	104	73	73	93	93	65	65
-1	-1	-1	-1.4	162	162	162	29	136	136	136	24	117	117	117	21	104	104	104	18	93	93	93	16
-1	-1	-1	-1.2	160	160	160	112	135	135	135	94	117	117	117	82	103	103	103	72	92	92	92	65
-1	-1	-1	-1	159	159	159	159	134	134	134	134	116	116	116	116	102	102	102	102	91	91	91	91
-0.8	-1.4	-1.4	-1.4	219	30	30	30	184	25	25	25	159	22	22	22	140	19	19	19	125	17	17	17
-0.8	-1.2	-1.4	-1.4	217	115	30	30	182	97	25	25	157	84	21	21	139	74	19	19	124	66	17	17
-0.8	-1.2	-1.2	-1.4	215	114	114	29	181	96	96	25	156	83	83	21	138	73	73	19	123	66	66	17
-0.8	-1.2	-1.2	-1.2	214	113	113	113	179	95	95	95	155	82	82	82	136	73	73	73	122	65	65	65
-0.8	-1	-1.4	-1.4	215	163	29	29	181	137	25	25	156	118	21	21	138	105	19	19	123	94	17	17
-0.8	-1	-1.2	-1.4	214	162	113	29	179	136	95	24	155	118	82	21	136	104	73	18	122	93	65	16
-0.8	-1	-1.2	-1.2	212	161	112	112	178	135	94	94	154	117	82	82	135	103	72	72	121	92	65	65
-0.8	-1	-1	-1.4	212	161	161	29	178	135	135	24	154	117	117	21	135	103	103	18	121	92	92	16
-0.8	-1	-1	-1.2	210	159	159	111	176	134	134	94	152	116	116	81	134	102	102	72	120	91	91	64
-0.8	-1	-1	-1	209	158	158	158	175	133	133	133	151	115	115	115	133	101	101	101	119	91	91	91
-0.8	-0.8	-1.4	-1.4	214	214	29	29	179	179	24	24	155	155	21	21	137	137	18	18	122	122	16	16
-0.8	-0.8	-1.2	-1.4	212	212	112	29	178	178	95	24	154	154	82	21	135	135	72	18	121	121	65	16
-0.8	-0.8	-1.2	-1.2	210	210	112	112	177	177	94	94	152	152	81	81	134	134	72	72	120	120	64	64
-0.8	-0.8	-1	-1.4	210	210	159	29	177	177	134	24	152	152	116	21	134	134	102	18	120	120	91	16
